LinkID of bott.,Size (num. of cong.),Time
1,3,07:15
1,3,07:20
1,3,07:25
1,1,09:35
1,1,09:40
1,1,09:45
1,1,10:05
1,1,10:10
1,1,10:15
1,1,10:20
1,1,10:25
1,1,10:30
1,1,10:35
1,1,10:40
1,1,10:45
1,1,10:50
1,1,10:55
1,1,11:00
1,1,11:05
1,1,11:10
1,1,11:15
1,1,11:20
1,1,11:25
1,1,11:30
1,1,11:35
1,1,11:40
1,1,11:45
1,1,11:50
1,1,11:55
1,1,12:10
1,6,12:15
1,1,12:20
1,1,12:25
1,1,12:30
1,1,12:35
1,4,13:05
1,4,13:10
1,1,13:15
1,2,13:25
1,3,13:30
1,1,13:35
1,1,13:40
1,1,13:45
1,1,13:50
1,1,13:55
1,1,14:00
1,1,14:05
1,1,14:10
1,1,14:25
1,1,14:30
1,1,14:35
1,1,14:40
1,1,16:05
1,1,16:10
1,1,17:00
1,1,17:10
1,1,17:15
1,12,17:20
1,2,17:25
1,1,17:30
1,1,17:35
1,1,17:40
1,1,17:45
1,1,17:50
1,1,17:55
1,1,19:05
1,1,19:20
1,1,19:25
1,3,19:40
1,4,19:45
1,4,20:05
1,1,20:10
1,1,20:40
1,1,20:45
1,6,20:50
1,3,20:55
1,1,21:00
1,1,21:05
1,1,21:10
1,1,21:15
1,1,21:20
1,1,21:25
1,1,21:30
1,1,21:35
1,1,21:40
1,1,21:45
2,12,16:40
2,1,18:45
2,4,20:35
3,1,08:05
3,1,12:45
3,2,12:50
3,3,13:20
3,1,15:25
3,1,16:15
3,1,18:35
3,1,18:40
3,2,20:20
3,1,21:40
4,1,00:25
4,2,01:25
4,1,02:25
4,1,05:50
4,1,05:55
4,1,06:00
4,1,06:40
4,2,07:35
4,2,07:40
4,2,07:45
4,1,08:20
4,1,08:45
4,1,17:10
4,2,18:25
4,1,18:35
4,2,19:15
5,6,03:35
5,1,07:35
5,1,07:40
5,1,12:05
5,3,15:15
5,3,15:20
5,3,15:25
5,3,15:30
5,3,16:15
5,1,16:35
5,1,19:10
6,3,11:45
6,1,14:20
6,1,14:25
6,2,20:00
9,2,01:00
9,1,01:05
9,1,03:40
9,1,04:05
9,1,04:10
9,1,05:55
9,2,12:30
9,2,12:35
9,1,18:20
10,1,00:30
10,1,02:15
10,1,04:25
10,2,04:30
10,1,04:35
10,1,05:15
10,1,05:30
10,2,05:50
10,1,07:05
10,1,07:10
10,2,09:10
10,1,10:40
10,1,11:25
10,1,12:15
10,1,12:20
10,2,14:15
10,2,14:55
10,2,17:40
10,1,18:40
10,1,21:00
10,1,23:50
11,1,00:45
11,1,01:25
11,1,02:15
11,1,02:20
11,1,02:25
11,1,02:30
11,1,02:35
11,1,02:40
11,1,03:25
11,1,03:30
11,3,04:30
11,1,04:35
11,1,04:40
11,1,04:45
11,1,04:50
11,1,04:55
11,1,05:00
11,1,05:05
11,1,05:10
11,1,05:15
11,1,05:55
11,1,06:00
11,1,06:05
11,1,06:10
11,1,06:15
11,1,07:55
11,1,08:00
11,1,08:05
11,1,08:10
11,1,08:30
11,1,08:35
11,1,08:40
11,1,08:45
11,1,08:50
11,1,08:55
11,1,09:00
11,1,09:05
11,1,10:25
11,2,10:30
11,1,10:35
11,1,10:40
11,1,12:00
11,1,12:05
11,4,12:20
11,4,12:25
11,1,12:30
11,1,12:35
11,1,13:05
11,2,15:45
11,1,16:10
11,1,16:15
11,1,17:05
11,1,17:10
11,1,17:30
11,1,19:25
11,1,19:30
11,1,19:35
11,1,19:40
11,1,22:25
11,1,22:30
11,1,22:35
11,1,22:40
11,1,22:45
11,1,22:50
11,1,22:55
11,1,23:00
11,1,23:05
11,1,23:20
11,1,23:25
11,1,23:30
12,1,01:20
12,2,01:45
12,3,01:50
12,7,12:45
12,1,13:20
12,1,15:45
12,1,15:50
12,1,17:20
13,2,05:50
14,3,00:10
14,1,00:35
14,1,04:00
14,1,08:20
14,1,08:50
14,1,09:35
14,1,09:40
14,1,11:50
14,1,11:55
14,1,12:00
14,1,13:10
14,6,13:15
14,5,14:00
14,2,14:05
14,1,15:25
14,1,15:30
14,1,15:35
14,1,17:00
14,1,17:40
14,1,17:45
14,3,18:55
14,1,19:45
14,1,22:15
14,1,22:50
14,1,23:00
14,1,23:05
15,1,10:25
15,1,16:45
15,1,16:50
15,2,17:40
16,1,10:20
16,1,10:25
16,1,12:05
16,1,14:50
